FID,OBJECTID,ULAND,UREGBEZ,UKREIS,UGEMEINDE,UJAHR,UMONAT,USTUNDE,UWOCHENTAG,UKATEGORIE,UART,UTYP1,ULICHTVERH,IstStrasse,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,LINREFX,LINREFY,XGCSWGS84,YGCSWGS84
40602,40603,8,1,25,65,2016,11,8,4,3,3,6,0,1,0,1,0,1,0,0,5.17121E+20,5.44756E+21,9.23493E+15,4.91806E+16
40603,40604,8,1,11,0,2016,11,12,4,3,2,6,0,1,0,1,0,0,0,0,5.14896E+20,5.39966E+21,9.20264E+15,4.87497E+16
40604,40605,8,4,15,50,2016,10,14,2,3,2,6,0,0,0,1,0,1,0,0,5.20419E+20,5.37526E+21,9.27657E+15,4.85301E+16
40605,40606,8,1,18,48,2016,11,14,6,3,4,3,0,0,0,1,0,0,0,0,5.1398E+20,5.4148E+21,9.1907E+15,4.8886E+16
40606,40607,8,3,16,11,2016,10,7,2,3,5,3,1,0,1,1,0,0,0,0,4.12745E+20,5.33128E+21,7.82736E+15,4.81288E+16
40607,40608,8,2,21,0,2016,11,19,5,3,2,6,2,0,0,1,0,0,0,0,4.76568E+20,5.47194E+21,8.67704E+15,4.93997E+16
40608,40609,8,2,35,85,2016,10,17,2,3,0,7,2,0,0,0,0,1,0,0,4.83319E+20,5.39582E+21,8.77323E+15,4.87152E+16
40609,40610,8,2,26,105,2016,10,14,7,3,2,6,0,0,0,1,0,0,0,0,4.69883E+20,5.47696E+21,8.58453E+15,4.94446E+16
40610,40611,8,1,27,52,2016,10,11,2,3,5,3,0,0,0,1,0,1,0,0,5.39923E+20,5.4359E+21,9.54665E+15,4.90746E+16
40611,40612,8,4,15,92,2016,10,18,1,2,4,6,2,0,0,1,0,0,0,0,5.1986E+20,5.36492E+21,9.26852E+15,4.84371E+16
40612,40613,8,3,17,65,2016,11,11,4,3,5,3,0,0,1,1,0,0,0,0,4.14164E+20,5.35515E+21,7.8416E+15,4.83437E+16
40613,40614,8,2,25,116,2016,10,12,1,2,4,2,0,0,0,1,0,1,0,0,4.98669E+20,5.46818E+21,8.98167E+15,4.93663E+16
40614,40615,8,1,16,33,2016,10,11,7,3,0,7,0,1,0,0,0,1,0,1,5.32662E+20,5.38959E+21,9.44352E+15,4.86585E+16
40615,40616,8,4,16,9,2016,11,6,3,2,4,6,1,0,0,1,0,0,0,0,5.08487E+20,5.38457E+21,9.11514E+15,4.86142E+16
40616,40617,8,4,37,100,2016,11,17,4,2,4,6,2,0,0,1,0,0,0,0,5.36025E+20,5.31246E+21,9.48261E+15,4.79645E+16
40617,40618,8,1,18,53,2016,10,5,1,2,6,6,2,1,0,1,1,0,0,0,5.15287E+20,5.42823E+21,9.20903E+15,4.90068E+16
40618,40619,8,1,16,33,2016,10,15,7,3,0,7,0,0,0,0,0,1,0,0,5.35978E+20,5.38428E+21,9.4881E+15,4.86105E+16
40619,40620,8,3,37,126,2016,10,17,7,3,2,6,0,0,0,1,0,0,0,0,4.44026E+20,5.27438E+21,8.25508E+15,4.76204E+16
40620,40621,8,1,17,10,2016,10,23,7,3,8,1,2,0,0,1,0,0,0,0,5.67774E+20,5.39354E+21,9.92093E+15,4.86912E+16
40621,40622,8,1,18,81,2016,11,18,4,3,2,6,2,0,0,1,0,0,1,0,5.1998E+20,5.41338E+21,9.27248E+15,4.8873E+16
40622,40623,8,1,11,0,2016,11,8,4,3,3,6,0,0,0,1,0,1,0,0,5.11896E+20,5.39923E+21,9.16182E+15,4.8746E+16
40623,40624,8,1,16,49,2016,11,15,6,3,2,6,0,0,0,1,0,0,0,0,5.25782E+20,5.38408E+21,9.34976E+15,4.86093E+16
40624,40625,8,1,35,19,2016,11,15,5,3,2,6,0,0,0,1,0,0,0,0,5.80409E+20,5.39735E+21,1.00933E+16,4.8724E+16
40625,40626,8,2,22,0,2016,10,12,2,3,1,6,0,0,0,1,0,1,0,0,4.5985E+20,5.48984E+21,8.44482E+15,4.95598E+16
40626,40627,8,2,15,7,2016,10,9,7,2,4,6,0,0,0,1,0,0,0,0,4.81218E+20,5.43372E+21,8.74293E+15,4.90561E+16
40627,40628,8,1,18,70,2016,10,16,2,3,5,3,0,0,1,1,0,0,0,0,5.21477E+20,5.42287E+21,9.29339E+15,4.89583E+16
40628,40629,8,3,26,52,2016,10,11,1,3,2,6,0,0,0,1,0,0,0,0,4.48164E+20,5.3307E+21,8.30338E+15,4.81274E+16
40629,40630,8,2,35,85,2016,11,22,4,3,5,3,2,0,0,1,0,0,0,1,4.81413E+20,5.39573E+21,8.74732E+15,4.87143E+16
40630,40631,8,1,19,83,2016,10,6,1,3,9,1,1,0,0,1,0,0,0,0,5.35507E+20,5.41828E+21,9.48464E+15,4.89165E+16
40631,40632,8,4,15,78,2016,11,15,3,3,8,1,0,0,0,0,0,1,0,0,5.34683E+20,5.36756E+21,9.46913E+15,4.84602E+16
40632,40633,8,2,36,19,2016,10,12,1,3,9,7,0,0,0,1,0,0,0,0,4.88155E+20,5.40967E+21,8.83857E+15,4.88399E+16
40633,40634,8,4,26,43,2016,11,6,5,3,1,3,2,0,0,1,0,0,1,0,5.72546E+20,5.32392E+21,9.97375E+15,4.80645E+16
40634,40635,8,1,19,86,2016,11,11,5,3,2,6,0,0,0,1,0,0,0,0,5.34336E+20,5.40437E+21,9.46749E+15,4.87914E+16
40635,40636,8,4,37,76,2016,11,15,5,3,2,2,0,0,0,1,0,0,0,0,5.24301E+20,5.32149E+21,9.32606E+15,4.80463E+16
40636,40637,8,1,25,7,2016,11,0,5,2,8,1,2,1,0,1,0,0,0,0,5.10817E+20,5.45274E+21,9.14856E+15,4.92274E+16
40637,40638,8,2,11,0,2016,10,9,2,3,1,6,0,0,0,1,0,0,0,0,4.42471E+20,5.40311E+21,8.21693E+15,4.87783E+16
40638,40639,8,2,12,0,2016,10,20,7,2,6,2,2,0,0,1,1,0,0,0,4.56114E+20,5.42665E+21,8.4001E+15,4.89912E+16
40639,40640,8,2,25,117,2016,11,19,4,3,9,1,2,1,0,1,0,0,0,0,5.13377E+20,5.47201E+21,9.18437E+15,4.94006E+16
40640,40641,8,3,17,88,2016,11,17,3,3,5,3,1,0,1,1,0,0,0,0,4.37307E+20,5.36123E+21,8.15296E+15,4.84012E+16
40641,40642,8,4,36,8,2016,10,20,2,1,4,1,2,1,0,1,0,0,0,1,5.45824E+20,5.31062E+21,9.61368E+15,4.79473E+16
40642,40643,8,3,37,96,2016,10,16,2,2,2,6,0,0,0,1,0,0,0,1,4.19113E+20,5.26833E+21,7.92469E+15,4.75633E+16
40643,40644,8,2,35,18,2016,10,11,1,3,8,1,0,0,0,0,0,1,0,0,4.61145E+20,5.40583E+21,8.47085E+15,4.88042E+16
40644,40645,8,4,16,25,2016,11,16,5,3,1,6,1,0,0,1,0,0,0,0,4.99681E+20,5.35928E+21,8.99569E+15,4.83867E+16
40645,40646,8,1,11,0,2016,11,8,5,3,3,6,0,0,0,1,0,0,1,0,5.16047E+20,5.40431E+21,9.21848E+15,4.87916E+16
40646,40647,8,4,15,50,2016,10,14,7,3,2,6,0,0,0,1,0,0,0,0,5.204E+20,5.37524E+21,9.27631E+15,4.853E+16
40647,40648,8,1,28,20,2016,10,2,7,2,4,6,2,0,0,1,0,0,0,0,5.79139E+20,5.4836E+21,1.0093E+16,4.94999E+16
40648,40649,8,1,27,71,2016,11,10,4,3,2,2,0,1,0,1,0,0,0,0,5.74953E+20,5.45528E+21,1.00298E+16,4.92457E+16
40649,40650,8,1,15,24,2016,11,20,4,3,0,1,2,0,1,0,0,0,0,0,5.00971E+20,5.38642E+21,9.01318E+15,4.86308E+16
40650,40651,8,1,18,60,2016,11,16,3,3,0,1,0,0,1,0,0,0,0,0,5.23928E+20,5.42966E+21,9.32727E+15,4.90194E+16
40651,40652,8,4,16,41,2016,10,17,2,3,5,3,1,0,1,1,0,0,0,0,5.02327E+20,5.37152E+21,9.0315E+15,4.84968E+16
40652,40653,8,2,16,7,2016,11,6,4,3,4,7,2,1,0,1,0,0,0,0,4.35639E+20,5.39504E+21,8.1252E+15,4.87051E+16
40653,40654,8,1,11,0,2016,10,13,1,3,9,1,0,0,0,1,0,0,0,0,5.09502E+20,5.40053E+21,9.12929E+15,4.87577E+16
40654,40655,8,2,25,75,2016,10,19,7,2,4,1,2,0,0,1,0,1,0,0,5.32606E+20,5.4761E+21,9.44973E+15,4.94367E+16
40655,40656,8,1,36,2,2016,11,7,4,3,2,6,0,1,0,1,0,0,0,0,5.74412E+20,5.41625E+21,1.00152E+16,4.88947E+16
40656,40657,8,1,35,32,2016,11,13,3,2,0,7,0,0,0,0,0,1,0,0,5.75089E+20,5.39795E+21,1.00211E+16,4.87301E+16
40657,40658,8,4,37,114,2016,10,15,2,2,0,1,0,0,0,0,0,1,0,0,5.13331E+20,5.33683E+21,9.17935E+15,4.81845E+16
40658,40659,8,3,26,60,2016,10,15,2,3,4,6,0,0,0,1,0,0,1,0,4.47115E+20,5.3309E+21,8.28926E+15,4.81292E+16
40659,40660,8,2,16,23,2016,10,15,2,2,5,3,0,0,0,1,0,0,0,0,4.36105E+20,5.40884E+21,8.1294E+15,4.88293E+16
40660,40661,8,1,15,13,2016,10,19,2,3,8,1,2,0,0,0,0,1,0,0,4.9575E+20,5.39164E+21,8.94226E+15,4.86778E+16
40661,40662,8,2,26,98,2016,10,16,1,2,0,5,0,0,0,1,0,0,0,0,4.78174E+20,5.46076E+21,8.69979E+15,4.92992E+16
40662,40663,8,3,17,96,2016,11,20,5,3,5,3,2,0,0,1,0,1,0,0,4.19508E+20,5.36766E+21,7.9113E+15,4.84569E+16
40663,40664,8,4,36,64,2016,11,16,4,3,2,2,1,0,0,1,0,0,0,0,5.41726E+20,5.29213E+21,9.55701E+15,4.77812E+16
40664,40665,8,2,16,22,2016,10,17,1,2,5,3,1,0,0,1,0,0,0,0,4.35477E+20,5.40434E+21,8.12156E+15,4.87887E+16
40665,40666,8,4,15,50,2016,10,18,7,3,2,6,1,0,0,1,0,0,0,0,5.20569E+20,5.37581E+21,9.27863E+15,4.8535E+16
40666,40667,8,1,21,0,2016,10,1,7,3,0,7,2,0,0,1,0,0,0,0,5.16499E+20,5.44019E+21,9.22609E+15,4.91143E+16
40667,40668,8,1,25,63,2016,11,6,4,3,5,3,0,1,0,1,0,0,0,0,5.24166E+20,5.46074E+21,9.33239E+15,4.92989E+16
40668,40669,8,1,11,0,2016,11,14,4,3,0,4,0,0,0,0,1,0,0,1,5.13624E+20,5.40238E+21,9.18543E+15,4.87743E+16
40669,40670,8,1,17,24,2016,11,11,6,2,2,1,0,0,0,1,0,0,0,0,5.60085E+20,5.38335E+21,9.81497E+15,4.86003E+16
40670,40671,8,3,15,113,2016,10,13,2,2,6,7,0,0,0,1,1,0,0,0,4.41829E+20,5.30644E+21,8.22155E+15,4.79086E+16
40671,40672,8,2,15,102,2016,11,15,5,3,5,3,0,1,0,1,0,0,0,0,4.56454E+20,5.43501E+21,8.40384E+15,4.90664E+16
40672,40673,8,2,35,50,2016,10,13,2,2,2,2,0,0,0,0,0,1,0,0,4.70186E+20,5.39366E+21,8.59486E+15,4.86953E+16
40673,40674,8,2,16,43,2016,10,18,7,3,8,6,2,0,0,1,0,0,0,0,4.4242E+20,5.40871E+21,8.21545E+15,4.88287E+16
40674,40675,8,1,19,20,2016,11,15,6,3,2,6,0,0,0,1,0,0,0,0,5.19207E+20,5.40655E+21,9.26161E+15,4.88116E+16
40675,40676,8,3,17,114,2016,10,8,2,3,2,6,0,0,0,1,0,0,0,0,4.05596E+20,5.34584E+21,7.72807E+15,4.82587E+16
40676,40677,8,2,25,58,2016,11,17,5,3,6,1,1,0,0,1,1,0,0,0,5.09749E+20,5.46598E+21,9.13423E+15,4.93465E+16
40677,40678,8,2,12,0,2016,10,16,2,3,0,1,0,0,0,1,0,1,0,0,4.56333E+20,5.42824E+21,8.40292E+15,4.90055E+16
40678,40679,8,2,37,27,2016,10,13,7,3,3,2,0,0,0,1,0,0,0,1,4.81298E+20,5.36908E+21,8.74696E+15,4.84745E+16
40679,40680,8,1,28,61,2016,10,13,2,3,4,6,0,0,0,1,0,0,0,0,5.42245E+20,5.49523E+21,9.58472E+15,4.96081E+16
40680,40681,8,4,21,0,2016,10,20,1,2,8,1,2,0,0,1,0,0,0,0,5.71407E+20,5.35649E+21,9.96395E+15,4.83576E+16
40681,40682,8,2,35,65,2016,11,8,5,3,4,6,0,1,0,1,0,0,0,0,4.72802E+20,5.40615E+21,8.62957E+15,4.88078E+16
40682,40683,8,4,16,23,2016,11,7,4,3,2,6,0,0,0,1,0,0,0,0,5.07987E+20,5.3726E+21,9.10813E+15,4.85065E+16
40683,40684,8,1,36,19,2016,10,13,1,3,2,1,0,0,0,1,0,0,0,0,5.87138E+20,5.42548E+21,1.01908E+16,4.89761E+16
40684,40685,8,1,16,14,2016,10,15,7,3,5,3,0,0,1,1,0,0,0,0,5.29599E+20,5.39561E+21,9.40237E+15,4.87128E+16
40685,40686,8,3,37,96,2016,10,11,7,3,1,6,0,0,0,1,0,0,0,0,4.20297E+20,5.26737E+21,7.94061E+15,4.75549E+16
40686,40687,8,1,19,37,2016,10,16,7,3,8,1,0,0,0,0,0,1,0,0,5.44956E+20,5.41892E+21,9.61368E+15,4.89215E+16
40687,40688,8,4,36,55,2016,11,18,3,3,7,7,0,0,1,0,0,0,0,0,5.76235E+20,5.29776E+21,1.00186E+16,4.78287E+16
40688,40689,8,1,15,42,2016,11,14,6,3,0,1,0,1,1,0,0,0,0,0,4.95601E+20,5.40525E+21,8.94009E+15,4.88003E+16
40689,40690,8,1,35,19,2016,11,10,5,3,1,6,0,0,0,1,0,0,0,0,5.85239E+20,5.39246E+21,1.0158E+16,4.86794E+16
40690,40691,8,2,22,0,2016,10,18,2,2,5,3,2,0,0,1,1,0,0,0,4.65443E+20,5.47638E+21,8.52333E+15,4.94391E+16
40691,40692,8,2,37,28,2016,10,13,7,3,8,1,0,0,0,1,0,0,0,0,4.57849E+20,5.3721E+21,8.42939E+15,4.85006E+16
40692,40693,8,1,16,47,2016,10,16,2,3,2,6,0,0,0,1,0,0,0,0,5.2092E+20,5.39343E+21,9.28427E+15,4.86936E+16
40693,40694,8,4,17,25,2016,10,18,1,2,4,2,2,0,0,1,0,1,0,0,4.82847E+20,5.35668E+21,8.76843E+15,4.83631E+16
40694,40695,8,2,26,85,2016,11,8,4,3,8,6,0,1,0,1,0,0,0,0,4.90898E+20,5.45341E+21,8.87497E+15,4.92334E+16
40695,40696,8,1,18,80,2016,10,14,1,3,5,3,0,0,0,1,0,0,0,0,5.08162E+20,5.41157E+21,9.11128E+15,4.88571E+16
40696,40697,8,3,35,63,2016,11,14,3,3,2,2,0,0,1,1,0,0,0,0,4.98771E+20,5.29067E+21,8.98359E+15,4.77694E+16
40697,40698,8,1,17,19,2016,11,15,3,3,4,7,0,0,1,0,0,0,0,0,5.5338E+20,5.39368E+21,9.72538E+15,4.86939E+16
40698,40699,8,1,19,67,2016,10,9,2,3,8,1,0,1,0,0,0,1,0,0,5.41746E+20,5.40326E+21,9.56826E+15,4.87809E+16
40699,40700,8,4,35,20,2016,10,6,1,2,9,1,0,0,0,1,0,0,0,0,5.23635E+20,5.29826E+21,9.31585E+15,4.78373E+16
40700,40701,8,2,22,0,2016,11,11,4,3,2,6,0,0,0,1,0,0,0,0,4.65212E+20,5.47953E+21,8.51986E+15,4.94674E+16
40701,40702,8,1,21,0,2016,10,20,1,3,2,6,2,0,0,1,0,0,0,0,5.15965E+20,5.44243E+21,9.21886E+15,4.91345E+16
40702,40703,8,3,17,65,2016,10,6,1,2,9,1,2,1,0,1,0,0,0,0,4.09738E+20,5.3484E+21,7.78332E+15,4.82824E+16
40703,40704,8,4,36,81,2016,11,9,5,3,5,3,0,0,0,1,0,0,0,0,5.56784E+20,5.28112E+21,9.75657E+15,4.7681E+16
40704,40705,8,1,25,7,2016,11,13,5,3,4,6,0,0,0,0,0,0,1,0,5.13576E+20,5.453E+21,9.18646E+15,4.92297E+16
40705,40706,8,2,22,0,2016,11,3,4,2,9,1,2,0,0,1,0,0,0,0,4.6079E+20,5.48224E+21,8.45857E+15,4.94916E+16
40706,40707,8,2,15,59,2016,11,10,4,3,2,6,0,0,0,1,0,0,0,1,4.8332E+20,5.43313E+21,8.77172E+15,4.90508E+16
40707,40708,8,2,12,0,2016,11,15,3,3,3,6,0,0,0,1,0,0,0,0,4.56494E+20,5.42336E+21,8.40564E+15,4.89617E+16
40708,40709,8,4,35,66,2016,10,8,2,3,8,7,0,0,0,1,0,0,0,0,5.1919E+20,5.28452E+21,9.25584E+15,4.77137E+16
40709,40710,8,3,35,43,2016,10,19,2,3,5,3,2,0,1,0,0,1,0,0,5.12612E+20,5.27982E+21,9.16801E+15,4.76717E+16
40710,40711,8,2,15,90,2016,10,6,1,3,8,1,1,0,0,1,0,0,0,0,4.68193E+20,5.43242E+21,8.56475E+15,4.90439E+16
40711,40712,8,4,26,44,2016,11,9,5,2,9,6,0,0,0,1,0,0,0,1,5.78866E+20,5.32629E+21,1.0059E+16,4.8085E+16
40712,40713,8,1,16,42,2016,11,14,5,2,5,3,0,0,1,1,0,0,0,0,5.18269E+20,5.38121E+21,9.24771E+15,4.85837E+16
40713,40714,8,4,35,34,2016,10,18,7,3,4,2,0,0,0,1,0,1,0,0,5.29182E+20,5.28528E+21,9.3891E+15,4.77202E+16
40714,40715,8,1,18,78,2016,10,18,7,3,5,3,2,0,1,1,0,0,0,0,5.14581E+20,5.42041E+21,9.1991E+15,4.89364E+16
40715,40716,8,1,36,88,2016,11,18,4,2,4,1,2,1,0,1,0,0,0,1,5.78857E+20,5.40884E+21,1.00744E+16,4.88275E+16
40716,40717,8,1,16,71,2016,11,12,4,3,2,6,0,0,0,1,0,0,0,0,5.26989E+20,5.39088E+21,9.36658E+15,4.86704E+16
40717,40718,8,1,27,73,2016,11,17,3,2,8,1,2,0,0,0,0,1,0,0,5.83573E+20,5.4489E+21,1.01469E+16,4.91872E+16
40718,40719,8,1,17,33,2016,10,22,2,1,6,4,2,0,0,1,1,0,0,0,5.58968E+20,5.38727E+21,9.80038E+15,4.86357E+16
40719,40720,8,3,25,45,2016,10,2,2,3,8,1,2,0,0,1,0,0,0,0,4.68511E+20,5.34852E+21,8.57549E+15,4.82891E+16
40720,40721,8,2,22,0,2016,10,9,2,3,3,6,0,0,0,1,0,0,1,0,4.66103E+20,5.47909E+21,8.5322E+15,4.94635E+16
40721,40722,8,2,35,32,2016,10,18,7,3,7,1,2,0,0,1,0,0,0,0,4.7384E+20,5.37404E+21,8.64574E+15,4.8519E+16
40722,40723,8,4,16,36,2016,10,14,2,3,2,6,0,0,0,1,0,0,0,0,4.90146E+20,5.37351E+21,8.86657E+15,4.85146E+16
40723,40724,8,1,11,0,2016,10,12,2,3,2,6,0,0,0,1,0,0,0,0,5.13268E+20,5.40384E+21,9.18064E+15,4.87875E+16
40724,40725,8,2,15,9,2016,10,0,1,3,5,3,2,0,0,1,0,0,0,0,4.70852E+20,5.4412E+21,8.6005E+15,4.91229E+16
40725,40726,8,2,12,0,2016,11,13,5,3,5,3,0,0,1,1,0,0,0,0,4.5708E+20,5.42824E+21,8.41313E+15,4.90056E+16
40726,40727,8,4,35,16,2016,11,11,4,3,5,3,0,0,0,1,0,0,0,0,5.35578E+20,5.2797E+21,9.47393E+15,4.76697E+16
40727,40728,8,1,15,42,2016,10,4,1,2,3,6,2,0,0,1,0,0,0,0,4.91E+20,5.40821E+21,8.87737E+15,4.88268E+16
40728,40729,8,1,15,50,2016,10,9,7,3,8,7,0,1,0,1,0,0,0,0,4.88621E+20,5.4017E+21,8.84515E+15,4.87682E+16
40729,40730,8,3,37,126,2016,10,11,7,3,1,6,0,0,0,1,0,0,0,0,4.42386E+20,5.27328E+21,8.2334E+15,4.76104E+16
40730,40731,8,1,19,20,2016,11,15,4,3,2,6,0,0,0,1,0,0,0,0,5.21209E+20,5.40569E+21,9.28884E+15,4.88039E+16
40731,40732,8,4,36,79,2016,11,13,7,2,4,1,0,1,0,1,0,0,0,0,5.53075E+20,5.28971E+21,9.70821E+15,4.77586E+16
40732,40733,8,3,36,105,2016,11,17,4,3,5,3,2,1,0,1,0,1,0,0,3.99994E+20,5.26727E+21,7.67083E+15,4.75511E+16
40733,40734,8,1,19,42,2016,11,18,4,2,5,3,2,1,0,1,0,1,0,0,5.28989E+20,5.41524E+21,9.39547E+15,4.88894E+16
40734,40735,8,1,16,72,2016,11,17,6,3,2,6,2,1,0,1,0,0,0,0,5.30286E+20,5.39363E+21,9.41156E+15,4.8695E+16
40735,40736,8,1,18,48,2016,11,18,7,3,5,3,2,1,0,1,0,0,0,0,5.14239E+20,5.41531E+21,9.19425E+15,4.88906E+16
40736,40737,8,2,36,46,2016,11,12,3,3,0,1,0,1,0,0,0,1,0,0,4.83851E+20,5.41845E+21,8.77957E+15,4.89188E+16
40737,40738,8,3,36,69,2016,11,17,6,2,5,3,2,0,0,1,0,0,0,0,4.10777E+20,5.27096E+21,7.81337E+15,4.7586E+16
40738,40739,8,1,25,6,2016,11,8,3,3,5,3,0,0,0,1,0,0,0,0,5.07594E+20,5.45384E+21,9.10432E+15,4.92373E+16
40739,40740,8,2,37,28,2016,11,22,2,3,0,1,2,2,0,1,0,0,0,0,4.5867E+20,5.36718E+21,8.441E+15,4.84564E+16
40740,40741,8,3,35,43,2016,11,23,5,3,2,6,2,1,0,1,0,0,0,0,5.09734E+20,5.2812E+21,9.1297E+15,4.76841E+16
40741,40742,8,2,31,0,2016,11,13,5,2,4,6,0,1,0,1,0,0,1,0,4.73397E+20,5.41784E+21,8.63692E+15,4.89129E+16
40742,40743,8,1,27,76,2016,11,13,5,3,2,6,0,1,0,1,0,0,0,0,5.53311E+20,5.44021E+21,9.73052E+15,4.91124E+16
40743,40744,8,1,36,27,2016,11,20,2,3,8,1,2,2,0,1,0,0,0,0,5.53738E+20,5.41817E+21,9.73345E+15,4.89142E+16
40744,40745,8,2,12,0,2016,11,18,4,3,5,2,2,1,0,1,0,0,0,0,4.59031E+20,5.42833E+21,8.43981E+15,4.90065E+16
40745,40746,8,1,19,83,2016,11,7,2,2,5,3,1,0,0,1,0,1,0,0,5.35001E+20,5.41975E+21,9.47787E+15,4.89297E+16
40746,40747,8,1,19,8,2016,11,21,7,3,5,3,2,1,0,1,0,0,0,1,5.2956E+20,5.42012E+21,9.4036E+15,4.89333E+16
40747,40748,8,3,35,57,2016,11,14,1,3,8,1,0,1,0,1,0,0,0,0,5.01295E+20,5.30848E+21,9.01733E+15,4.79297E+16
40748,40749,8,2,11,0,2016,11,18,1,3,4,2,2,1,0,1,0,1,0,0,4.43586E+20,5.40194E+21,8.23227E+15,4.87679E+16
40749,40750,8,1,11,0,2016,11,7,4,3,2,6,0,0,0,1,0,0,0,0,5.13303E+20,5.40641E+21,9.18119E+15,4.88105E+16
40750,40751,8,1,11,0,2016,11,8,4,3,2,6,0,0,0,1,0,0,0,0,5.13307E+20,5.40641E+21,9.18124E+15,4.88105E+16
40751,40752,8,2,15,9,2016,11,15,7,3,2,1,0,1,0,1,0,0,0,0,4.66796E+20,5.43954E+21,8.54506E+15,4.91078E+16
40752,40753,8,4,37,53,2016,11,12,5,3,9,7,0,1,0,1,0,0,0,0,5.29075E+20,5.32056E+21,9.39005E+15,4.80377E+16
40753,40754,8,2,21,0,2016,11,12,6,2,0,7,0,0,1,0,0,0,0,0,4.77763E+20,5.47307E+21,8.69345E+15,4.94099E+16
40754,40755,8,1,16,33,2016,11,0,3,3,4,5,2,1,0,1,0,0,0,0,5.33095E+20,5.3889E+21,9.44935E+15,4.86523E+16
40755,40756,8,2,11,0,2016,11,23,5,3,8,1,2,1,0,1,0,0,0,0,4.43339E+20,5.4022E+21,8.22887E+15,4.87702E+16
40756,40757,8,1,18,79,2016,11,14,3,3,2,6,0,1,0,1,0,0,0,1,5.07329E+20,5.42578E+21,9.10017E+15,4.89849E+16
40757,40758,8,3,11,0,2016,11,9,5,3,2,6,0,1,0,1,0,0,0,0,4.13155E+20,5.32317E+21,7.83451E+15,4.80559E+16
40758,40759,8,2,21,0,2016,11,8,5,3,3,2,0,1,1,1,0,0,0,0,4.76565E+20,5.47265E+21,8.67697E+15,4.9406E+16
40759,40760,8,1,16,77,2016,11,16,5,3,2,6,1,1,0,1,0,0,0,0,5.16982E+20,5.39066E+21,9.23065E+15,4.86688E+16
40760,40761,8,1,27,76,2016,11,8,2,3,2,2,0,0,0,1,0,0,0,0,5.52459E+20,5.43847E+21,9.71861E+15,4.90968E+16
40761,40762,8,2,22,0,2016,11,6,4,2,9,1,1,1,0,1,0,0,0,0,4.69282E+20,5.47722E+21,8.57622E+15,4.94468E+16
40762,40763,8,1,15,3,2016,11,0,2,3,8,1,2,2,0,1,0,0,0,0,5.03823E+20,5.39143E+21,9.05193E+15,4.86759E+16
40763,40764,8,1,18,48,2016,11,0,7,3,8,1,2,1,0,1,0,0,0,0,5.1493E+20,5.41823E+21,9.20378E+15,4.89168E+16
40764,40765,8,3,17,96,2016,11,14,1,3,2,6,0,1,0,1,0,0,0,0,4.20075E+20,5.3746E+21,7.91764E+15,4.85194E+16
40765,40766,8,1,15,42,2016,11,21,1,3,3,6,2,1,0,1,0,0,0,1,4.94808E+20,5.40596E+21,8.92929E+15,4.88067E+16
40766,40767,8,4,35,16,2016,11,17,3,3,5,3,2,1,1,1,0,0,0,0,5.31692E+20,5.28049E+21,9.42223E+15,4.7677E+16
40767,40768,8,2,31,0,2016,11,18,7,3,6,2,2,1,0,1,1,0,0,0,4.78883E+20,5.41569E+21,8.7119E+15,4.88938E+16
40768,40769,8,1,16,77,2016,11,18,3,3,8,1,2,1,0,1,0,0,0,0,5.14551E+20,5.38897E+21,9.19757E+15,4.86536E+16
40769,40770,8,1,17,35,2016,11,16,1,3,5,3,0,1,0,1,0,0,0,0,5.48529E+20,5.38047E+21,9.65792E+15,4.85754E+16
40770,40771,8,4,35,16,2016,11,16,4,3,3,7,0,0,1,1,0,0,0,0,5.36161E+20,5.27844E+21,9.48159E+15,4.76583E+16
40771,40772,8,1,35,19,2016,11,14,4,3,2,6,0,0,0,1,0,0,0,0,5.85106E+20,5.3913E+21,1.01559E+16,4.86689E+16
40772,40773,8,3,35,75,2016,11,15,3,3,5,2,0,0,1,0,0,0,0,0,4.8874E+20,5.29045E+21,8.84972E+15,4.77673E+16
40773,40774,8,2,21,0,2016,11,9,7,3,5,3,0,1,1,1,0,0,0,0,4.76992E+20,5.475E+21,8.68271E+15,4.94272E+16
40774,40775,8,3,25,49,2016,11,5,3,2,2,7,2,1,0,0,0,0,1,1,4.68244E+20,5.3338E+21,8.57299E+15,4.81566E+16
40775,40776,8,3,36,50,2016,11,12,6,3,5,3,0,0,0,1,0,0,0,0,3.98706E+20,5.27314E+21,7.65237E+15,4.76038E+16
40776,40777,8,1,15,4,2016,11,8,5,3,2,6,0,1,0,1,0,0,0,0,4.8852E+20,5.37214E+21,8.84459E+15,4.85023E+16
40777,40778,8,2,15,46,2016,11,20,4,3,2,6,2,1,0,1,0,0,0,0,4.48787E+20,5.41532E+21,8.30138E+15,4.88887E+16
40778,40779,8,4,35,16,2016,11,4,1,2,9,1,2,1,0,1,0,0,0,0,5.36024E+20,5.28E+21,9.4799E+15,4.76724E+16
40779,40780,8,3,15,64,2016,11,6,1,3,3,1,2,1,0,1,0,0,0,0,4.21038E+20,5.31383E+21,7.94201E+15,4.79729E+16
40780,40781,8,4,16,22,2016,11,5,3,3,5,2,2,0,0,1,0,0,0,0,5.10102E+20,5.3758E+21,9.13685E+15,4.85353E+16
